player,date,year,team,opp,IP,H,ER,BB,SO,Barrel%,HardHit%,Zone%,Z-Swing%,LA,Contact%,game_score,LYAS,OLYAS,lgyr_multiplier,multiplier
Ubaldo Jimenez,2016-04-26,2016,BAL,TBR,6,6,3,3,6,0.06,0.39,0.38,0.63,9.3,0.74,49,102.85363371936006,95.75783586961069,1.0059035082578,0.931010722779999
Ubaldo Jimenez,2015-06-06,2015,BAL,CLE,5,6,1,6,5,0,0.21,0.28,0.57,19.9,0.71,46,92.51043459672083,96.51878381975133,0.90928282481542,1.04332861736629
Ubaldo Jimenez,2015-08-19,2015,BAL,NYM,5,5,3,4,6,0,0.33,0.44,0.61,5,0.84,41,82.67513259979081,90.23706350618056,0.82923904312729,1.09146560360532
Ubaldo Jimenez,2017-08-11,2017,BAL,OAK,5.1,6,3,1,11,0.09,0.46,0.49,0.65,6.7,0.65,55,100.11547719374919,108.45324408392032,1.03811154286343,1.08328149776518
Ubaldo Jimenez,2015-07-08,2015,BAL,MIN,5,7,0,3,5,0,0.5,0.34,0.62,10,0.79,53,85.11796523097146,72.8550674785427,0.90928282481542,0.855930558030225
Ubaldo Jimenez,2015-09-15,2015,BAL,BOS,5,6,4,3,4,0.06,0.44,0.44,0.53,6.5,0.8,42,80.40788019842759,87.95451044560241,0.90928282481542,1.09385436139532
Ubaldo Jimenez,2016-06-07,2016,BAL,KCR,5,9,1,3,4,0.05,0.3,0.44,0.66,17.5,0.87,47,84.53613083398552,71.37194214505219,1.0059035082578,0.844277369225881
Ubaldo Jimenez,2017-04-12,2017,BAL,BOS,4.1,8,5,2,1,0,0.25,0.46,0.73,10.8,0.9,27,85.40543663137439,88.19011859950197,1.03811154286343,1.03260544150306
Ubaldo Jimenez,2017-08-30,2017,BAL,SEA,2.2,6,6,1,3,0,0.27,0.59,0.59,16.6,0.78,28,84.5022795890832,81.84706729776227,1.03811154286343,0.968578217011036
Ubaldo Jimenez,2017-06-18,2017,BAL,STL,7,4,2,4,3,0.05,0.45,0.45,0.6,16.7,0.88,52,75.67430785609885,84.65427367279082,0.95367747770761,1.11866597886522
Ubaldo Jimenez,2017-07-21,2017,BAL,HOU,5.1,10,6,1,5,0.05,0.6,0.43,0.64,11.6,0.81,26,80.66126688048851,86.3433774826035,1.03811154286343,1.07044410312243
Ubaldo Jimenez,2017-09-11,2017,BAL,TOR,5,6,3,2,5,0.06,0.31,0.43,0.55,20.2,0.83,45,75.49147139702863,72.41058262326197,1.03811154286343,0.959188916088766
Ubaldo Jimenez,2016-06-02,2016,BAL,BOS,5,6,5,2,3,0.06,0.39,0.48,0.44,12.1,0.83,36,72.98835855918597,86.58112085559645,1.0059035082578,1.18623192197682
Ubaldo Jimenez,2016-05-17,2016,BAL,SEA,4.1,5,6,4,4,0,0.5,0.5,0.58,5.2,0.84,34,72.49546584013964,77.8473704518632,1.0059035082578,1.07382399091724
Ubaldo Jimenez,2015-08-02,2015,BAL,DET,4.2,6,6,1,2,0.06,0.39,0.38,0.76,9,0.81,30,62.3404304693452,66.66075827698302,0.90928282481542,1.06930218118661
Ubaldo Jimenez,2017-09-22,2017,BAL,TBR,3,8,6,0,3,0,0.46,0.53,0.73,14.5,0.8,16,70.07252914328153,68.94548520868553,1.03811154286343,0.983916037448977
Ubaldo Jimenez,2017-05-09,2017,BAL,WSN,7.2,5,4,2,6,0.1,0.43,0.47,0.64,6.7,0.85,55,63.48630969099559,64.74946498669219,0.95367747770761,1.01989649897505
Ubaldo Jimenez,2016-05-01,2016,BAL,CHW,4.2,7,6,4,3,0.06,0.38,0.39,0.49,9,0.79,25,66.91270136930886,59.14430584925347,1.0059035082578,0.883902527306743
Ubaldo Jimenez,2017-07-09,2017,BAL,MIN,5,4,4,4,3,0.06,0.25,0.42,0.44,20,0.82,46,68.49459959812911,67.62688455177023,1.03811154286343,0.987331628311576
Ubaldo Jimenez,2017-08-06,2017,BAL,DET,5.2,9,1,3,6,0.05,0.32,0.33,0.69,8.4,0.8,48,68.35964509755686,73.2471839159561,1.03811154286343,1.07149742821842
Ubaldo Jimenez,2016-08-30,2016,BAL,TOR,6.2,5,3,2,3,0.05,0.5,0.49,0.65,15.3,0.9,54,65.82632558039043,79.43782389775816,1.0059035082578,1.20677894744018
Ubaldo Jimenez,2016-07-03,2016,BAL,SEA,4.1,6,6,3,3,0.06,0.5,0.46,0.49,17.6,0.79,27,63.80445952879226,68.51475936952522,1.0059035082578,1.07382399091724
Ubaldo Jimenez,2015-08-24,2015,BAL,KCR,5.2,10,7,1,3,0.08,0.38,0.48,0.55,1.3,0.88,26,56.039100493374335,51.77649089663516,0.90928282481542,0.923935081769502
Ubaldo Jimenez,2016-04-20,2016,BAL,TOR,5,5,2,4,6,0.08,0.54,0.38,0.57,5.7,0.82,46,55.867880848638215,67.42018244623301,1.0059035082578,1.20677894744018
Ubaldo Jimenez,2017-08-22,2017,BAL,OAK,5,9,5,1,4,0.1,0.6,0.44,0.68,5.3,0.75,22,57.15842155006046,61.91866050664303,1.03811154286343,1.08328149776518
Ubaldo Jimenez,2017-08-16,2017,BAL,SEA,4.1,8,6,1,2,0.05,0.26,0.55,0.77,17.7,0.87,27,56.69127135577191,54.90993052986237,1.03811154286343,0.968578217011036
Ubaldo Jimenez,2016-05-12,2016,BAL,DET,5,9,4,4,2,0.09,0.23,0.43,0.67,10.7,0.85,25,49.43009839578829,53.24837938988023,1.0059035082578,1.07724607310143
Ubaldo Jimenez,2017-05-17,2017,BAL,DET,5,8,5,3,5,0.12,0.47,0.47,0.71,10.6,0.81,27,50.18231198201821,53.77021823078692,1.03811154286343,1.07149742821842
Ubaldo Jimenez,2016-04-13,2016,BAL,BOS,5,6,4,4,5,0.07,0.36,0.39,0.49,2.7,0.85,43,48.263250326209246,57.25140819530758,1.0059035082578,1.18623192197682
Ubaldo Jimenez,2017-07-26,2017,BAL,TBR,6,3,2,2,9,0.09,0.36,0.41,0.73,15.9,0.87,64,49.69439955687239,48.895116695404084,1.03811154286343,0.983916037448977
Ubaldo Jimenez,2015-05-06,2015,BAL,NYM,4,6,3,2,1,0.06,0.24,0.41,0.6,17.1,0.87,32,33.45150299975488,36.51116491313263,0.82923904312729,1.09146560360532
Ubaldo Jimenez,2015-07-17,2015,BAL,DET,4.2,7,7,0,5,0.13,0.38,0.43,0.66,9.9,0.77,18,34.22540552605241,36.597300781004094,0.90928282481542,1.06930218118661
Ubaldo Jimenez,2015-08-29,2015,BAL,TEX,5.2,8,4,3,3,0.11,0.32,0.43,0.61,11.5,0.89,35,31.361164627883838,32.64743781021115,0.90928282481542,1.0410148410491
Ubaldo Jimenez,2015-04-17,2015,BAL,BOS,3.2,0,0,3,2,0,0.25,0.42,0.48,4.3,1,56,30.815594932994586,33.70777291644765,0.90928282481542,1.09385436139532
Ubaldo Jimenez,2016-06-28,2016,BAL,SDP,5,3,1,4,5,0.17,0.25,0.41,0.53,3.4,0.73,52,31.93609523124769,27.308404869918686,0.9473774912859,0.85509529803753
Ubaldo Jimenez,2017-07-16,2017,BAL,CHC,3.2,11,6,1,2,0.11,0.68,0.43,0.65,8,0.85,17,30.698878007407963,35.34566676729476,0.95367747770761,1.15136672938879
Ubaldo Jimenez,2017-04-29,2017,BAL,NYY,3.1,5,6,3,4,0.09,0.64,0.52,0.51,13.7,0.83,16,30.613909399042548,35.53567897899854,1.03811154286343,1.16076906466934
Ubaldo Jimenez,2016-07-08,2016,BAL,LAA,1.1,5,5,2,0,0,0.33,0.39,0.77,12.4,0.8,19,26.233963495363422,24.31721987970715,1.0059035082578,0.926936560081932
Ubaldo Jimenez,2017-05-22,2017,BAL,MIN,4,9,6,2,3,0.11,0.44,0.32,0.55,10.8,0.82,22,23.772754331572546,23.471592243642593,1.03811154286343,0.987331628311576
Ubaldo Jimenez,2016-05-28,2016,BAL,CLE,1.2,5,3,3,1,0,0.2,0.48,0.46,-0.9,1,17,22.74347832170886,23.485939937025588,1.0059035082578,1.0326450336582
Ubaldo Jimenez,2017-04-07,2017,BAL,NYY,4.1,7,5,1,5,0.14,0.36,0.54,0.65,21.5,0.8,29,22.578926057279602,26.208918880746634,1.03811154286343,1.16076906466934
Ubaldo Jimenez,2015-04-22,2015,BAL,TOR,5,6,4,3,6,0.14,0.29,0.41,0.43,8.4,0.81,32,19.604137703020456,23.05359303988058,0.90928282481542,1.17595547374311
Ubaldo Jimenez,2015-06-12,2015,BAL,NYY,5,6,3,2,6,0.13,0.53,0.44,0.59,13.1,0.8,43,18.558462454482722,20.474001850746802,0.90928282481542,1.10321649225857
Ubaldo Jimenez,2017-06-23,2017,BAL,TBR,2.1,7,9,4,1,0.15,0.46,0.35,0.78,14.2,0.83,-5,-6.319166803506979,-6.422465498063063,1.03811154286343,0.983916037448977
Ubaldo Jimenez,2017-07-04,2017,BAL,MIL,5,6,5,3,7,0.23,0.31,0.38,0.65,11.4,0.75,27,-8.493437445403735,-7.982352095175775,0.95367747770761,1.06402691138328
Ubaldo Jimenez,2015-07-23,2015,BAL,NYY,2.1,8,7,3,2,0.15,0.46,0.48,0.68,19.9,0.89,5,-8.930114787605628,-8.094616832026658,0.90928282481542,1.10321649225857
Ubaldo Jimenez,2017-04-24,2017,BAL,TBR,3.1,3,3,5,3,0.1,0.4,0.36,0.64,23.1,0.91,33,-11.376426821557535,-11.562395965262924,1.03811154286343,0.983916037448977
Ubaldo Jimenez,2016-06-12,2016,BAL,TOR,0.1,6,5,0,1,0.33,0.33,0.4,0.5,16.9,0.83,16,-140.08301874207856,-116.08009821452613,1.0059035082578,1.20677894744018
Vince Velasquez,4/14/2016,2016,PHI,SDP,9,3,0,0,16,0,0.29,0.66,0.69,21.3,0.54,103,329.94315889014035,282.1328437866087,0.9473774912859,0.85509529803753
Vince Velasquez,8/3/2018,2018,PHI,MIA,6.1,2,0,1,7,0,0.39,0.51,0.65,9.3,0.71,77,218.85563294536368,191.36325724440306,1.00586282261864,0.874381228707858
Vince Velasquez,7/22/2018,2018,PHI,SDP,7,2,0,1,7,0,0.33,0.52,0.67,9.9,0.68,81,207.97219720462996,192.4439970653726,1.00586282261864,0.925335211398576
Vince Velasquez,9/8/2020,2020,PHI,BOS,5,7,2,0,9,0,0.08,0.44,0.6,3.8,0.69,60,233.63227997457366,238.86163528789137,1.2814407633533,1.02238284587167
Vince Velasquez,7/21/2015,2015,HOU,BOS,6,7,3,0,7,0,0.24,0.41,0.65,14.8,0.72,58,164.22557098991302,179.6388570799531,0.90928282481542,1.09385436139532
Vince Velasquez,7/30/2017,2017,PHI,ATL,7,6,0,2,6,0,0.33,0.4,0.7,12.6,0.83,72,163.53661387730097,155.61539233174958,0.95367747770761,0.951563008688106
Vince Velasquez,4/13/2018,2018,PHI,TBR,6.2,4,1,1,7,0,0.29,0.47,0.61,15.1,0.76,72,184.89656993395562,154.74361126442278,1.0810136221583,0.836919859139067
Vince Velasquez,5/12/2016,2016,PHI,ATL,6,6,4,2,5,0,0.29,0.5,0.61,12.6,0.79,52,154.3941097548631,138.09421903690836,0.9473774912859,0.894426732057106
Vince Velasquez,4/9/2016,2016,PHI,NYM,6,3,0,3,9,0,0.17,0.56,0.56,23.6,0.75,72,153.02988616741143,170.3738186515849,0.9473774912859,1.11333689724633
Vince Velasquez,4/26/2017,2017,PHI,MIA,6.1,6,3,2,3,0,0.57,0.58,0.7,18.5,0.8,50,145.96033796314973,146.3498776052468,0.95367747770761,1.00266880474198
Vince Velasquez,7/11/2018,2018,PHI,NYM,6,2,0,1,3,0,0.13,0.52,0.82,30,0.81,71,152.931383550938,145.53616760144357,1.00586282261864,0.951643568652923
Vince Velasquez,6/2/2018,2018,PHI,SFG,6.1,5,1,1,9,0.07,0.6,0.43,0.67,0.4,0.64,70,152.56927293479532,136.2799037138069,1.00586282261864,0.893232962918096
Vince Velasquez,7/1/2015,2015,HOU,KCR,6.1,5,4,1,7,0,0.25,0.42,0.68,25.5,0.81,53,136.8925292759615,126.47981023021943,0.90928282481542,0.923935081769502
Vince Velasquez,5/28/2018,2018,PHI,LAD,5.2,3,2,2,6,0,0.08,0.45,0.64,20.2,0.74,62,148.45529399028507,194.47380393424416,1.00586282261864,1.30998227619266
Vince Velasquez,7/24/2019,2019,PHI,DET,5.2,4,0,2,9,0,0.42,0.46,0.75,16.8,0.75,71,158.52304966721738,118.48403177339807,1.08838345119957,0.747424630185503
Vince Velasquez,7/3/2016,2016,PHI,KCR,6,5,2,2,7,0.07,0.2,0.37,0.63,10.4,0.75,56,140.31348036688053,118.4634960710772,1.0059035082578,0.844277369225881
Vince Velasquez,9/3/2018,2018,PHI,MIA,5,5,3,1,6,0,0.29,0.49,0.75,14.3,0.74,53,139.79481508753855,122.23396218322976,1.00586282261864,0.874381228707858
Vince Velasquez,5/20/2017,2017,PHI,PIT,5.1,7,5,2,6,0,0.18,0.45,0.74,10.4,0.82,39,130.4821524999552,122.51132655532503,0.95367747770761,0.938912519513863
Vince Velasquez,8/5/2019,2019,PHI,ARI,7,6,2,2,3,0.05,0.38,0.35,0.7,17.8,0.77,63,137.30205036937076,135.90773339165125,1.05333371974968,0.989844893255647
Vince Velasquez,6/25/2018,2018,PHI,NYY,6,3,2,4,7,0.08,0.23,0.44,0.6,14.6,0.72,55,139.36427616864802,171.69331166316516,1.0810136221583,1.23197505403318
Vince Velasquez,5/1/2016,2016,PHI,CLE,6,2,0,4,6,0,0.42,0.42,0.63,25.8,0.79,69,125.36575423416961,129.4583235007297,1.0059035082578,1.0326450336582
Vince Velasquez,5/25/2017,2017,PHI,COL,5,8,1,1,7,0.07,0.53,0.67,0.71,17.9,0.77,50,117.57889622657125,112.40726859555949,0.95367747770761,0.956015681410666
Vince Velasquez,4/26/2016,2016,PHI,WSN,6,5,3,3,4,0,0.32,0.43,0.74,15.7,0.85,54,116.28111328043136,135.8810255445193,0.9473774912859,1.16855628322735
Vince Velasquez,6/19/2018,2018,PHI,STL,6.1,4,4,3,8,0.07,0.36,0.51,0.59,26.6,0.67,46,121.07570795860569,141.14486898073685,1.00586282261864,1.16575712304728
Vince Velasquez,5/17/2018,2018,PHI,STL,6.1,5,0,2,5,0,0.56,0.45,0.67,11.6,0.83,67,119.45626881418968,139.25699626279228,1.00586282261864,1.16575712304728
Vince Velasquez,6/10/2015,2015,HOU,CHW,5,3,0,4,5,0,0.18,0.49,0.55,20.2,0.84,59,107.95005696208666,94.00576919848028,0.90928282481542,0.870826489989683
Vince Velasquez,5/14/2017,2017,PHI,WSN,5,5,2,3,5,0,0.6,0.51,0.65,9.7,0.82,50,111.1320364772678,113.34317492713299,0.95367747770761,1.01989649897505
Vince Velasquez,7/8/2016,2016,PHI,COL,6,8,2,2,6,0.05,0.47,0.48,0.68,16.4,0.81,55,110.23684488602733,116.19875726679525,0.9473774912859,1.05408275596904
Vince Velasquez,4/18/2018,2018,PHI,ATL,6,7,3,1,7,0.06,0.31,0.42,0.64,20.7,0.78,50,115.23164495919139,103.72383111037277,1.00586282261864,0.900133215551214
Vince Velasquez,8/4/2016,2016,PHI,SFG,5,3,2,3,6,0,0.36,0.48,0.6,25,0.8,57,107.81155850833541,103.0737357619087,0.9473774912859,0.956054593663439
Vince Velasquez,7/24/2016,2016,PHI,PIT,6,7,4,4,5,0.06,0.24,0.34,0.58,12.5,0.75,40,107.51787148603678,114.57713621151204,0.9473774912859,1.06565666365886
Vince Velasquez,6/27/2016,2016,PHI,ARI,5,5,0,0,7,0.08,0.25,0.44,0.68,2.6,0.63,66,107.15786803934814,102.13999493842353,0.9473774912859,0.953173078256073
Vince Velasquez,4/24/2019,2019,PHI,NYM,5,3,0,3,6,0,0.33,0.35,0.74,6.2,0.74,64,116.66724279947455,113.33500190330324,1.05333371974968,0.971438076222486
Vince Velasquez,9/25/2020,2020,PHI,TBR,4.1,6,3,2,6,0,0.54,0.47,0.72,9.1,0.74,48,139.0619516391001,163.39438466523205,1.2814407633533,1.17497548926453
Vince Velasquez,7/5/2019,2019,PHI,NYM,5,6,2,0,3,0.06,0.47,0.46,0.78,28.8,0.77,49,113.8653751049404,110.61316094029505,1.05333371974968,0.971438076222486
Vince Velasquez,5/10/2018,2018,PHI,SFG,6,5,3,1,12,0.09,0.46,0.43,0.65,26.6,0.67,53,107.95925675165861,96.43276678271948,1.00586282261864,0.893232962918096
Vince Velasquez,7/19/2016,2016,PHI,MIA,7,3,1,4,5,0.06,0.29,0.34,0.64,13.6,0.73,63,101.5304457411099,100.87423435058159,0.9473774912859,0.993536801835761
Vince Velasquez,8/28/2016,2016,PHI,NYM,5,5,1,1,7,0,0.43,0.36,0.76,6.2,0.77,61,100.52622560034685,111.91955610177475,0.9473774912859,1.11333689724633
Vince Velasquez,9/3/2016,2016,PHI,ATL,7,5,2,0,8,0.11,0.33,0.42,0.69,25.8,0.72,58,98.56515419338504,88.15930875989415,0.9473774912859,0.894426732057106
Vince Velasquez,6/26/2015,2015,HOU,NYY,6.1,5,2,1,2,0,0.29,0.46,0.71,25.9,0.9,60,93.11056126109901,102.72110678669635,0.90928282481542,1.10321649225857
Vince Velasquez,4/14/2019,2019,PHI,MIA,6,2,1,3,4,0,0.13,0.44,0.61,24.1,0.9,61,106.07070557879277,82.00973433638097,1.05333371974968,0.773161014522162
Vince Velasquez,7/28/2018,2018,PHI,CIN,5,6,2,5,4,0,0.29,0.49,0.7,11.5,0.83,44,101.20991721188756,100.96214223078282,1.00586282261864,0.997551870528794
Vince Velasquez,5/29/2016,2016,PHI,CHC,4.2,9,7,2,6,0.06,0.5,0.57,0.66,18.7,0.68,18,94.06511110977702,105.29131882283143,0.9473774912859,1.11934507471057
Vince Velasquez,9/9/2018,2018,PHI,NYM,4,7,5,1,4,0,0.29,0.49,0.69,23.3,0.77,29,98.49408759081722,93.73126500613887,1.00586282261864,0.951643568652923
Vince Velasquez,6/14/2018,2018,PHI,COL,6.2,1,2,2,6,0.07,0.36,0.42,0.73,16.8,0.78,72,98.15209423112688,95.0711280295403,1.00586282261864,0.968610285641674
Vince Velasquez,7/7/2015,2015,HOU,CLE,6.1,6,2,2,5,0.05,0.58,0.42,0.79,15,0.8,53,88.55505430877375,92.39202237276963,0.90928282481542,1.04332861736629
Vince Velasquez,5/1/2017,2017,PHI,CHC,5,2,1,3,4,0.08,0.25,0.49,0.85,0.7,0.73,55,92.73559793228799,106.77268208921225,0.95367747770761,1.15136672938879
Vince Velasquez,9/14/2020,2020,PHI,MIA,3.2,7,4,1,5,0,0.31,0.36,0.48,7.7,0.71,40,117.54309321731724,93.78792286429265,1.25272400316868,0.7979024568538
Vince Velasquez,6/22/2019,2019,PHI,MIA,5,1,1,0,5,0.09,0.27,0.49,0.61,41.5,0.69,64,95.90603518320836,74.15080746104753,1.05333371974968,0.773161014522162
Vince Velasquez,7/29/2016,2016,PHI,ATL,6,7,2,2,5,0.05,0.21,0.53,0.63,15.7,0.88,56,85.6808203118968,76.63521611154196,0.9473774912859,0.894426732057106
Vince Velasquez,9/22/2019,2019,PHI,CLE,4.2,5,1,0,6,0.07,0.27,0.48,0.74,6.9,0.82,46,95.39680949764232,95.70755951644134,1.08838345119957,1.00325744666342
Vince Velasquez,8/4/2017,2017,PHI,COL,5,3,2,6,3,0,0.33,0.47,0.64,18.5,0.87,49,83.49446317330126,79.82201610464135,0.95367747770761,0.956015681410666
Vince Velasquez,8/8/2018,2018,PHI,ARI,4,6,4,2,2,0,0.27,0.39,0.68,15.4,0.79,36,84.26112865076347,87.11722311935951,1.00586282261864,1.03389575376368
Vince Velasquez,5/6/2016,2016,PHI,MIA,6,7,4,1,5,0.11,0.37,0.57,0.59,11.8,0.84,46,78.91654502411546,78.40649175518752,0.9473774912859,0.993536801835761
Vince Velasquez,8/28/2019,2019,PHI,PIT,5,5,2,0,5,0.07,0.47,0.44,0.7,15.7,0.85,53,81.25416314149031,76.2661033814779,1.05333371974968,0.938611640718931
Vince Velasquez,5/22/2018,2018,PHI,ATL,4.1,6,1,3,9,0.1,0.4,0.47,0.67,0.5,0.61,43,76.41539863433808,68.78403849035458,1.00586282261864,0.900133215551214
Vince Velasquez,9/3/2019,2019,PHI,CIN,3,4,1,2,5,0,0.38,0.46,0.74,19.4,0.7,48,78.50496213294365,70.43615817953768,1.05333371974968,0.897219185460635
Vince Velasquez,8/16/2019,2019,PHI,SDP,5.1,5,3,2,5,0.06,0.25,0.41,0.71,17.8,0.85,54,77.90456191268632,74.87482511983103,1.05333371974968,0.961109635707201
Vince Velasquez,6/28/2019,2019,PHI,MIA,4.1,6,4,2,6,0.08,0.54,0.44,0.78,7.4,0.68,38,77.6622951571439,60.04545891381697,1.05333371974968,0.773161014522162
Vince Velasquez,3/31/2018,2018,PHI,ATL,2.2,9,4,2,4,0,0.21,0.54,0.73,10.6,0.74,15,72.57300265193487,65.32537023929291,1.00586282261864,0.900133215551214
Vince Velasquez,7/18/2017,2017,PHI,MIA,6,4,1,1,4,0.06,0.25,0.6,0.7,6,0.95,58,68.25469707953364,68.43685553876192,0.95367747770761,1.00266880474198
Vince Velasquez,9/25/2018,2018,PHI,COL,3.2,8,6,2,2,0,0.47,0.45,0.8,15.3,0.82,18,71.10444293091166,68.87249477770244,1.00586282261864,0.968610285641674
Vince Velasquez,6/21/2015,2015,HOU,SEA,3.1,2,1,4,5,0,0.14,0.46,0.72,42.7,0.84,48,62.876907335986296,67.99444693703701,0.90928282481542,1.08138981094768
Vince Velasquez,6/16/2019,2019,PHI,ATL,2.1,4,4,0,4,0,0.83,0.47,0.72,10.5,0.67,38,72.64842665113542,87.26466299791001,1.05333371974968,1.20119136807963
Vince Velasquez,5/5/2018,2018,PHI,WSN,5,1,1,4,4,0.08,0.17,0.4,0.81,29.4,0.79,53,68.69037215662692,76.31946304952598,1.00586282261864,1.1110649229779
Vince Velasquez,8/21/2018,2018,PHI,WSN,4,3,1,1,3,0,0.5,0.43,0.6,18.3,0.86,54,67.12122615334185,74.57603996624496,1.00586282261864,1.1110649229779
Vince Velasquez,9/20/2018,2018,PHI,ATL,3,5,3,1,3,0,0.2,0.42,0.58,8.6,0.82,38,65.78342859925905,59.21384911503474,1.00586282261864,0.900133215551214
Vince Velasquez,5/6/2017,2017,PHI,WSN,7,7,6,0,8,0.15,0.5,0.58,0.6,17.8,0.79,46,62.25606574475278,63.49474349303391,0.95367747770761,1.01989649897505
Vince Velasquez,4/7/2018,2018,PHI,MIA,6,4,1,1,6,0.06,0.31,0.47,0.74,5.2,0.83,67,65.47161112424727,57.24714778030239,1.00586282261864,0.874381228707858
Vince Velasquez,9/19/2020,2020,PHI,TOR,6,2,1,3,6,0.08,0.23,0.44,0.78,24.3,0.87,64,82.83233094315732,85.36576544366896,1.2814407633533,1.03058509245925
Vince Velasquez,9/17/2019,2019,PHI,ATL,5,5,2,2,8,0.08,0.42,0.39,0.65,19,0.75,58,66.76029115773471,80.19188546915379,1.05333371974968,1.20119136807963
Vince Velasquez,9/27/2019,2019,PHI,MIA,4,7,4,0,3,0.07,0.4,0.48,0.71,7.6,0.83,35,63.663490021670654,49.222128533176424,1.05333371974968,0.773161014522162
Vince Velasquez,6/3/2016,2016,PHI,MIL,4.1,4,2,3,6,0.09,0.18,0.47,0.57,25.3,0.8,51,56.85212325206685,52.68593027122074,0.9473774912859,0.926718779483849
Vince Velasquez,7/31/2019,2019,PHI,SFG,5,4,2,3,6,0.08,0.42,0.43,0.87,26.5,0.8,50,59.03935499196956,55.325710847073,1.05333371974968,0.937098836100061
Vince Velasquez,4/12/2017,2017,PHI,NYM,5,5,5,4,7,0.08,0.42,0.52,0.56,22.8,0.85,38,53.100761958759726,54.37230089755253,0.95367747770761,1.02394577576458
Vince Velasquez,8/15/2018,2018,PHI,BOS,2.1,4,3,4,2,0,0.29,0.37,0.52,3.1,0.73,29,59.71519248802449,70.72737915149916,1.0810136221583,1.18441180886561
Vince Velasquez,6/30/2018,2018,PHI,WSN,2,3,1,1,3,0,0.5,0.54,0.52,13.7,0.69,42,53.88407140768054,59.868701648310235,1.00586282261864,1.1110649229779
Vince Velasquez,4/7/2017,2017,PHI,WSN,4,5,4,3,10,0.14,0.57,0.52,0.67,15.2,0.58,34,49.94408950754753,50.93780203324426,0.95367747770761,1.01989649897505
Vince Velasquez,5/17/2016,2016,PHI,MIA,5,3,0,2,10,0.13,0.38,0.34,0.66,25.1,0.77,69,49.57626411899115,49.255842899747456,0.9473774912859,0.993536801835761
Vince Velasquez,4/19/2019,2019,PHI,COL,5.2,7,2,1,8,0.19,0.31,0.55,0.81,15.1,0.72,54,52.76148602226147,47.79015868962784,1.05333371974968,0.905777344282227
Vince Velasquez,8/10/2019,2019,PHI,SFG,5,3,3,1,3,0.13,0.19,0.31,0.79,27.5,0.78,44,49.664684886197406,46.54071840213188,1.05333371974968,0.937098836100061
Vince Velasquez,9/8/2019,2019,PHI,NYM,4.1,6,4,4,5,0.08,0.54,0.45,0.77,11.9,0.85,27,41.06948173304002,39.89645832619893,1.05333371974968,0.971438076222486
Vince Velasquez,4/29/2018,2018,PHI,ATL,4,7,6,2,4,0.07,0.47,0.45,0.67,29.5,0.83,18,38.83636358130568,34.95790083075674,1.00586282261864,0.900133215551214
Vince Velasquez,8/23/2019,2019,PHI,MIA,2.1,5,7,1,2,0.1,0.3,0.45,0.65,15.9,0.76,17,39.40521445583552,30.466575586137154,1.05333371974968,0.773161014522162
Vince Velasquez,4/19/2016,2016,PHI,NYM,4.1,5,2,0,4,0.13,0.4,0.54,0.7,16.5,0.8,32,32.59925947514782,36.2939583965891,0.9473774912859,1.11333689724633
Vince Velasquez,4/24/2018,2018,PHI,ARI,4.2,4,4,2,6,0.17,0.33,0.49,0.62,26.8,0.71,36,34.57150521340265,35.743332441355925,1.00586282261864,1.03389575376368
Vince Velasquez,8/9/2020,2020,PHI,ATL,4,3,1,3,6,0.14,0.57,0.4,0.87,17.3,0.68,56,40.02453190123932,54.2164335513211,1.25272400316868,1.35458007816557
Vince Velasquez,4/19/2017,2017,PHI,NYM,6,5,3,3,2,0.1,0.4,0.45,0.66,4.8,0.95,47,29.42095018727977,30.12545766324525,0.95367747770761,1.02394577576458
Vince Velasquez,8/16/2016,2016,PHI,LAD,5.2,7,5,1,10,0.21,0.43,0.44,0.61,10.9,0.7,34,25.0012919950349,29.77360322504498,0.9473774912859,1.19088258442635
Vince Velasquez,8/26/2018,2018,PHI,TOR,5,3,2,3,6,0.17,0.33,0.48,0.68,30.9,0.78,50,27.911771724127306,29.240594441494007,1.0810136221583,1.0476079673659
Vince Velasquez,9/15/2018,2018,PHI,MIA,2,4,4,1,4,0.2,0.2,0.33,0.47,14.4,0.64,32,24.482701102537696,21.40721427212414,1.00586282261864,0.874381228707858
Vince Velasquez,4/8/2019,2019,PHI,WSN,5,4,2,0,2,0.13,0.38,0.44,0.63,20.4,0.89,52,22.48867491665567,26.981744989876805,1.05333371974968,1.19979256625269
Vince Velasquez,8/20/2020,2020,PHI,TOR,5,5,4,2,7,0.15,0.54,0.44,0.75,16.2,0.77,40,26.06450512660612,26.861690425807964,1.2814407633533,1.03058509245925
Vince Velasquez,8/21/2016,2016,PHI,STL,6,7,5,2,7,0.17,0.28,0.43,0.73,21.6,0.81,37,19.02334002502087,21.268183208273573,0.9473774912859,1.1180046816332
Vince Velasquez,8/9/2016,2016,PHI,LAD,4.2,11,9,2,6,0.17,0.5,0.47,0.64,12.8,0.8,2,14.248557468939936,16.968358942958563,0.9473774912859,1.19088258442635
Vince Velasquez,6/8/2018,2018,PHI,MIL,3.2,9,10,2,4,0.19,0.56,0.5,0.62,9.4,0.86,6,1.1165077331066904,1.1390978216145908,1.00586282261864,1.02023280971377
Vince Velasquez,5/30/2017,2017,PHI,MIA,1.1,2,1,0,1,0.2,0.4,0.74,0.57,33.4,0.89,33,-1.635773137633312,-1.6314191983406232,0.95367747770761,1.00266880474198
