player,date,year,team,opp,IP,H,ER,BB,SO,Barrel%,HardHit%,Zone%,Z-Swing%,LA,Contact%,game_score,LYAS,OLYAS,lgyr_multiplier,multiplier,z_game_score,z_LYAS,z_OLYAS
Zach Eflin,2019-07-20,2019,PHI,PIT,4,5,3,0,3,0.14,0.21,0.35,0.85,8.2,0.75,48,42.870682393811975,40.23892154039605,1.05333371974968,0.938611640718931,-0.18119279549402514,-0.8724776316142179,-0.92179180653676
Zach Eflin,2020-08-23,2020,PHI,ATL,5.1,6,3,3,6,0.13,0.31,0.39,0.67,10.1,0.91,52,40.28760394190474,54.57278569672885,1.25272400316868,1.35458007816557,0.02563621160592428,-0.91178319139917,-0.7025034272029892
Zach Eflin,2018-05-30,2018,PHI,LAD,4,7,5,1,5,0.13,0.4,0.49,0.63,14.6,0.78,24,30.155767422106823,39.50352084794796,1.00586282261864,1.30998227619266,-1.4221668380937216,-1.0659548565169044,-0.9330424242521947
Zach Eflin,2020-08-18,2020,PHI,BOS,4,5,4,3,8,0.13,0.63,0.3,0.54,9.7,0.73,45,37.097710099078036,37.92806242641759,1.2814407633533,1.02238284587167,-0.3363145508189872,-0.9603223920008009,-0.9571447681977735
Zach Eflin,2018-05-25,2018,PHI,TOR,4.2,9,5,1,7,0.13,0.5,0.45,0.72,8.1,0.79,29,30.00893815111441,31.437602699297976,1.0810136221583,1.0476079673659,-1.1636305792187849,-1.0681890924476451,-1.0564398626097262
Zach Eflin,2020-09-08,2020,PHI,BOS,5,8,3,1,6,0.18,0.35,0.35,0.65,6.2,0.76,32,33.689077668558255,34.44313510157231,1.2814407633533,1.02238284587167,-1.008508823893823,-1.0121900407297035,-1.0104593564223077
Zach Eflin,2019-07-04,2019,PHI,ATL,3,7,6,2,3,0.15,0.54,0.41,0.77,14.7,0.76,10,24.563742344562538,29.505755272020615,1.05333371974968,1.20119136807963,-2.1460683629435446,-1.1510462233091436,-1.0859944674830115
Zach Eflin,2017-08-18,2017,PHI,SFG,5,7,6,2,2,0.1,0.3,0.41,0.74,6.4,0.89,24,21.267007752879703,20.066960359360213,0.95367747770761,0.943572344193226,-1.4221668380937216,-1.2012111722261356,-1.2303950294449917
Zach Eflin,2016-07-27,2016,PHI,MIA,5,9,7,4,1,0.1,0.38,0.46,0.58,19,1,17,10.288519555364873,10.222022814661901,0.9473774912859,0.993536801835761,-1.7841176005186332,-1.3682659606229794,-1.3810090142904723
Zach Eflin,2019-04-13,2019,PHI,MIA,4,10,6,0,4,0.18,0.59,0.4,0.59,14.1,0.77,12,10.817737301829212,8.363852747116509,1.05333371974968,0.773161014522162,-2.0426538593935697,-1.3602130887647697,-1.4094364570368532
Zach Eflin,2017-05-28,2017,PHI,CIN,5,9,7,1,3,0.2,0.45,0.53,0.67,20.2,0.81,8,1.220707171465741,1.2401259694195292,0.95367747770761,1.01590782655145,-2.249482866493519,-1.5062468421215316,-1.518419665113901
Zach Eflin,2017-08-13,2017,PHI,NYM,5.1,7,4,0,5,0.22,0.44,0.48,0.69,24.1,0.84,39,-4.708090633316392,-4.597988238001042,0.95367747770761,1.02394577576458,-0.6465580614689114,-1.5964627302207468,-1.6077347715602741
Zach Eflin,2019-05-26,2019,PHI,MIL,3.2,6,3,1,4,0.15,0.54,0.51,0.74,25.2,0.94,31,-18.246828749171296,-16.466344550725214,1.05333371974968,1.10812868593641,-1.0602160756688102,-1.8024757067266015,-1.7893042766698344
Zach Eflin,2019-07-27,2019,PHI,ATL,2.2,7,6,4,1,0.21,0.36,0.48,0.69,16.1,0.82,-7,-21.4272073292818,-17.83829612723402,1.05333371974968,1.20119136807963,-3.0250916431183295,-1.8508701177933713,-1.810293246179784
Zach Eflin,2016-06-14,2016,PHI,TOR,2.2,9,8,3,2,0.19,0.56,0.51,0.62,16.4,0.91,-12,-26.732186317326615,-22.15168434453629,1.0059035082578,1.20677894744018,-3.2836279019932664,-1.9315936314824549,-1.876282145006602
Zach Eflin,2018-07-23,2018,PHI,LAD,2.2,5,3,3,1,0.17,0.42,0.31,0.7,32.6,0.86,12,-41.099043597591574,-31.373740198258307,1.00586282261864,1.30998227619266,-2.0426538593935697,-2.150207730227454,-2.0173668978849633
Zach Eflin,2016-08-08,2016,PHI,LAD,3,7,7,2,0,0.25,0.63,0.47,0.73,19.8,0.97,0,-112.46836765709615,-94.44118935644049,0.9473774912859,1.19088258442635,-2.663140880693418,-3.2362030981038066,-2.9822120062085684
Zack Godley,2017-06-22,2017,ARI,COL,7,4,3,1,8,0,0.25,0.5,0.62,11.8,0.69,65,232.26814969568844,222.05199340131816,0.95367747770761,0.956015681410666,0.6978304846807599,2.009499672890725,1.8596977789119336
Zack Godley,2018-07-31,2018,ARI,TEX,7,2,0,1,10,0,0.31,0.37,0.68,-2.3,0.65,84,246.30895380876865,238.60228435941463,1.0810136221583,0.96871137110453,1.6802682684055197,2.2231523651223477,2.112894435592951
Zack Godley,2018-04-09,2018,ARI,SFG,7,4,0,0,9,0,0.36,0.34,0.71,6.1,0.57,81,218.12135308485205,194.83318249168656,1.00586282261864,0.893232962918096,1.5251465130805575,1.794234139804718,1.4432874608939252
Zack Godley,2017-05-15,2017,ARI,NYM,6.2,1,1,5,7,0,0.27,0.31,0.57,-17.3,0.59,72,205.3744448243338,210.29229522787242,0.95367747770761,1.02394577576458,1.0597812471056713,1.6002700872080327,1.6797905936767572
Zack Godley,2018-07-06,2018,ARI,SDP,6,4,1,1,7,0,0,0.33,0.59,0.7,0.67,68,211.57318610960473,195.77611889500136,1.00586282261864,0.925335211398576,0.8529522400057219,1.6945935855902712,1.4577130891433994
Zack Godley,2017-05-10,2017,ARI,DET,7,4,1,1,6,0,0.5,0.41,0.67,-10.1,0.67,75,216.56044895674015,232.0439641109735,1.03811154286343,1.07149742821842,1.2149030024306333,1.7704825535992037,2.0125611686701497
Zack Godley,2017-07-27,2017,ARI,STL,7,4,0,2,7,0,0.06,0.45,0.51,1.1,0.78,77,195.17963258763947,218.3408147432057,0.95367747770761,1.11866597886522,1.318317505980608,1.4451401485219348,1.8029218569079561
Zack Godley,2015-07-23,2015,ARI,MIL,6,4,0,0,7,0,0.39,0.34,0.8,10.1,0.74,73,158.15247030523676,140.20396482238445,0.82923904312729,0.886511380769384,1.1114884988806588,0.8817142333378578,0.6075356722403121
Zack Godley,2018-08-29,2018,ARI,SFG,7.2,2,1,1,6,0,0.59,0.47,0.61,12.2,0.76,81,186.0846221844484,166.21691842730928,1.00586282261864,0.893232962918096,1.5251465130805575,1.306745406820057,1.005498034342671
Zack Godley,2017-08-13,2017,ARI,CHC,5.2,4,2,4,8,0,0.14,0.35,0.62,1.1,0.59,60,169.68783360851506,195.37292599890517,0.95367747770761,1.15136672938879,0.4392942258058231,1.0572427433695115,1.4515447931570893
Zack Godley,2018-07-13,2018,ARI,ATL,6,5,1,1,7,0,0.38,0.31,0.79,12.4,0.69,66,176.47863222844035,158.8542787038661,1.00586282261864,0.900133215551214,0.7495377364557473,1.1605753157681407,0.8928597872542903
Zack Godley,2018-06-10,2018,ARI,COL,5.2,5,2,2,8,0,0.39,0.42,0.67,29.4,0.57,60,176.05616984294053,170.52981696054968,1.00586282261864,0.968610285641674,0.4392942258058231,1.154146892915596,1.0714794416777917
Zack Godley,2017-05-31,2017,ARI,PIT,6,7,3,1,6,0,0.28,0.46,0.65,6.3,0.7,57,165.63470432825773,155.5164975597782,0.95367747770761,0.938912519513863,0.28417247048086103,0.9955680717683968,0.8417963329285786
Zack Godley,2016-08-17,2016,ARI,NYM,7.1,5,2,2,4,0,0.26,0.42,0.63,9.8,0.81,67,164.34157341336507,182.9675374326158,0.9473774912859,1.11333689724633,0.8012449882307346,0.9758910718508935,1.26175943423101
Zack Godley,2017-09-03,2017,ARI,COL,6,3,1,6,7,0,0.54,0.43,0.53,-3.8,0.67,62,161.7723105435419,154.65686569766206,0.95367747770761,0.956015681410666,0.5427087293557978,0.9367957376543931,0.8286451494227801
Zack Godley,2017-07-21,2017,ARI,WSN,5.2,5,4,3,10,0,0.33,0.4,0.61,1.2,0.58,56,158.5393438941131,161.69372178740744,0.95367747770761,1.01989649897505,0.2324652187058737,0.8876011172478568,0.9362993556225429
Zack Godley,2017-08-02,2017,ARI,CHC,6,3,0,2,5,0,0.47,0.45,0.61,15.6,0.72,71,152.7791319287591,175.90480944767384,0.95367747770761,1.15136672938879,1.008073995330684,0.7999505251370956,1.1537094236685104
Zack Godley,2017-05-26,2017,ARI,MIL,6,5,0,1,6,0,0.33,0.42,0.57,-1.7,0.71,70,152.34044028901363,162.09432815948819,0.95367747770761,1.06402691138328,0.9563667435556966,0.79327514891674,0.9424280813538772
Zack Godley,2017-06-17,2017,ARI,PHI,5.2,5,1,3,8,0,0.29,0.4,0.68,7.2,0.69,63,150.32818081105057,133.2613355358796,0.95367747770761,0.886469421880236,0.5944159811307852,0.7626554884277159,0.5013230063500609
Zack Godley,2017-06-10,2017,ARI,MIL,6.2,2,2,1,4,0.06,0.39,0.43,0.56,7.9,0.74,66,147.69603097257757,157.15255165932098,0.95367747770761,1.06402691138328,0.7495377364557473,0.7226032311055802,0.8668257072883601
Zack Godley,2018-07-26,2018,ARI,CHC,5.2,7,4,1,6,0,0.37,0.39,0.6,5.3,0.71,50,155.42592335103225,151.14506699120133,1.00586282261864,0.972457256373105,-0.07777829194405043,0.8402255769496495,0.774919466069909
Zack Godley,2019-04-05,2019,ARI,BOS,5.2,3,1,3,5,0,0.33,0.33,0.62,-1.1,0.7,64,166.99067291755003,167.70088594429177,1.08838345119957,1.00425301014921,0.6461232329057726,1.0162012447227813,1.0282006934605388
Zack Godley,2017-07-05,2017,ARI,LAD,5.2,3,1,1,6,0,0.39,0.27,0.68,3.4,0.63,69,142.87042293537706,165.8411940577688,0.95367747770761,1.16078045161791,0.9046594917807093,0.6491740926816647,0.9997499689798265
Zack Godley,2016-07-24,2016,ARI,CIN,5.2,10,5,2,3,0,0.17,0.4,0.69,-1.7,0.83,37,141.1592462015991,131.76959668466097,0.9473774912859,0.933481866972227,-0.749972565018886,0.6231358748480299,0.47850145652196174
Zack Godley,2018-05-18,2018,ARI,NYM,6,4,1,4,6,0,0.18,0.43,0.56,7.8,0.74,55,149.30021876128473,142.08059298265107,1.00586282261864,0.951643568652923,0.18075796693088633,0.7470134455877471,0.6362454983827044
Zack Godley,2018-08-18,2018,ARI,SDP,5,8,6,4,7,0,0.31,0.43,0.65,-4.2,0.73,33,144.1401424812511,133.37794921390935,1.00586282261864,0.925335211398576,-0.9568015721188354,0.6684948521745191,0.5031070350100504
Zack Godley,2018-08-06,2018,ARI,PHI,7.1,5,2,1,7,0.05,0.32,0.52,0.59,11.9,0.81,71,138.62801421330096,141.6150669787505,1.00586282261864,1.02154725206446,1.008073995330684,0.5846192397175035,0.6291235916993636
Zack Godley,2018-09-29,2018,ARI,SDP,6,5,3,2,5,0,0.5,0.46,0.63,-2.5,0.81,56,138.24578634070588,127.92369392853944,1.00586282261864,0.925335211398576,0.2324652187058737,0.57880304761282,0.4196644413760794
Zack Godley,2018-05-02,2018,ARI,LAD,6,5,1,3,5,0,0.47,0.39,0.54,5.3,0.76,60,131.9993782122441,172.91684592649133,1.00586282261864,1.30998227619266,0.4392942258058231,0.48375422400733303,1.1079976971638987
Zack Godley,2017-09-09,2017,ARI,SDP,7,4,2,0,9,0.13,0.31,0.49,0.59,4.3,0.65,71,119.6293028036426,98.51880398327273,0.95367747770761,0.823534047882731,1.008073995330684,0.2955242698771544,-0.030189874965867277
Zack Godley,2018-07-21,2018,ARI,COL,5,5,3,4,6,0.07,0.4,0.34,0.54,-1.4,0.58,44,124.87786942810415,120.95798877707962,1.00586282261864,0.968610285641674,-0.38802180259397456,0.3753893816358608,0.3130987465347716
Zack Godley,2015-08-03,2015,ARI,WSN,6,3,0,2,6,0,0.36,0.34,0.64,5.8,0.79,70,100.7359589591032,107.66026933657507,0.82923904312729,1.06873722600172,0.9563667435556966,0.008032631568265374,0.10966195425464559
Zack Godley,2017-09-14,2017,ARI,COL,8,5,0,0,7,0.05,0.58,0.41,0.6,5.6,0.79,85,113.79279664007203,108.7876980194838,0.95367747770761,0.956015681410666,1.731975520180507,0.20671274277154905,0.12691006027776805
Zack Godley,2016-07-05,2016,ARI,SDP,5,8,4,3,2,0,0.42,0.4,0.63,3.7,0.81,37,112.66213126371923,96.33685871049333,0.9473774912859,0.85509529803753,-0.749972565018886,0.18950790893686761,-0.06357063241161046
Zack Godley,2018-08-24,2018,ARI,SEA,5,7,5,0,7,0.07,0.47,0.48,0.58,23.2,0.71,40,127.14882223825926,127.36678803725374,1.0810136221583,1.00171425731798,-0.594850809693924,0.40994546388820197,0.4111445482747126
Zack Godley,2017-06-28,2017,ARI,STL,7,2,3,3,7,0.07,0.47,0.37,0.73,13.9,0.69,70,109.6156892877127,122.62334235602493,0.95367747770761,1.11866597886522,0.9563667435556966,0.14315155180381195,0.3385763625747749
Zack Godley,2015-09-09,2015,ARI,SFG,5,3,1,1,5,0,0.27,0.39,0.72,8.1,0.76,62,93.77035099683395,98.90812665152907,0.82923904312729,1.05479104642435,0.5427087293557978,-0.0979599371039557,-0.02423377436182231
Zack Godley,2017-07-16,2017,ARI,ATL,6,8,6,1,9,0.11,0.44,0.37,0.73,9.1,0.69,34,106.5067007103859,101.34783657341843,0.95367747770761,0.951563008688106,-0.9050943203438481,0.09584345076389815,0.01309042719196955
Zack Godley,2018-09-23,2018,ARI,COL,5,6,2,3,5,0,0.5,0.36,0.66,15.9,0.74,49,109.21658527993192,105.7883078648031,1.00586282261864,0.968610285641674,-0.12948554371903778,0.13707856303080013,0.08102352201871753
Zack Godley,2016-06-11,2016,ARI,MIA,6,4,2,3,3,0.05,0.37,0.41,0.68,7.4,0.72,52,102.44940190765722,101.78725112132027,0.9473774912859,0.993536801835761,0.02563621160592428,0.03410533338758788,0.019812864562251363
Zack Godley,2017-08-23,2017,ARI,NYM,5,4,2,4,5,0,0.46,0.4,0.6,-6.9,0.75,50,101.97673269127475,104.41864466550453,0.95367747770761,1.02394577576458,-0.07777829194405043,0.026912935445005042,0.06006956152826639
Zack Godley,2017-05-21,2017,ARI,SDP,7,8,3,1,1,0.12,0.2,0.45,0.55,9.1,0.82,50,101.04212876312128,83.2116333069814,0.95367747770761,0.823534047882731,-0.07777829194405043,0.012691481758159644,-0.2643685035045185
Zack Godley,2020-08-08,2020,BOS,TOR,4,3,0,2,3,0,0.36,0.36,0.58,17.6,0.73,59,131.7961825108869,135.82718093875854,1.2814407633533,1.03058509245925,0.38758697403083575,0.4806622850916397,0.5405769070345978
Zack Godley,2016-08-03,2016,ARI,WSN,6,8,4,1,7,0.11,0.32,0.34,0.65,7.3,0.67,40,97.38093232927767,113.7951003399148,0.9473774912859,1.16855628322735,-0.594850809693924,-0.04301932145365916,0.20351641900583956
Zack Godley,2016-07-29,2016,ARI,LAD,6,4,3,2,4,0.11,0.28,0.39,0.58,8.8,0.68,58,95.86512834322022,114.16411179773783,0.9473774912859,1.19088258442635,0.3358797222558484,-0.06608463878935941,0.20916178606520675
Zack Godley,2018-05-29,2018,ARI,CIN,6,6,2,2,7,0.06,0.5,0.42,0.8,2.5,0.72,53,92.2979726034864,92.07201521662324,1.00586282261864,0.997551870528794,0.07734346338091164,-0.12036446644492994,-0.12881686383133245
Zack Godley,2015-09-27,2015,ARI,SDP,3,2,0,2,3,0,0,0.52,0.74,1.4,0.79,51,74.8139464709441,69.82817955822402,0.82923904312729,0.933357787579667,-0.026071040169063073,-0.38641114184764264,-0.46911691261769217
Zack Godley,2018-08-12,2018,ARI,CIN,6.2,6,1,1,6,0.05,0.47,0.36,0.69,4.4,0.85,64,90.31642284292768,90.095316546432,1.00586282261864,0.997551870528794,0.6461232329057726,-0.15051683077710526,-0.15905763094687317
Zack Godley,2018-04-21,2018,ARI,SDP,5.1,6,2,1,8,0.08,0.46,0.39,0.54,4.3,0.69,58,88.54610427511888,81.93482811793749,1.00586282261864,0.925335211398576,0.3358797222558484,-0.17745498368300797,-0.28390186433288156
Zack Godley,2019-06-22,2019,ARI,SFG,4,9,5,2,0,0,0.4,0.44,0.71,11.5,0.86,27,92.65123398918185,86.82336353449672,1.05333371974968,0.937098836100061,-1.2670450827687596,-0.11498904453123808,-0.20911400551677872
Zack Godley,2016-07-19,2016,ARI,TOR,5,6,3,1,7,0.07,0.57,0.47,0.7,13.9,0.7,44,88.23785574437422,106.48358667957436,1.0059035082578,1.20677894744018,-0.38802180259397456,-0.1821454649360501,0.0916603302661944
Zack Godley,2018-04-03,2018,ARI,LAD,7,4,1,1,3,0.09,0.32,0.45,0.56,6,0.82,70,85.34746049919158,111.80366057199413,1.00586282261864,1.30998227619266,0.9563667435556966,-0.22612732813799172,0.17305013339818595
Zack Godley,2018-06-26,2018,ARI,MIA,5,6,2,4,4,0.06,0.25,0.34,0.73,5.6,0.76,40,82.87303795554975,72.46262875432653,1.00586282261864,0.874381228707858,-0.594850809693924,-0.2637795191314692,-0.42881346838592577
Zack Godley,2018-09-10,2018,ARI,COL,4,7,5,2,4,0,0.5,0.33,0.61,15.7,0.8,33,80.97195722080052,78.430270612605,1.00586282261864,0.968610285641674,-0.9568015721188354,-0.29270742196792165,-0.3375167672819116
Zack Godley,2015-07-28,2015,ARI,SEA,6,7,3,3,4,0.11,0.26,0.33,0.58,2.4,0.76,37,72.5425837637742,78.44681094196403,0.90928282481542,1.08138981094768,-0.749972565018886,-0.42097346132116026,-0.337263723023976
Zack Godley,2017-09-19,2017,ARI,SDP,5,8,5,3,6,0.06,0.47,0.35,0.67,11.5,0.75,39,71.42090630552292,58.81754807324056,0.95367747770761,0.823534047882731,-0.6465580614689114,-0.438041529990223,-0.6375644092208094
Zack Godley,2020-08-18,2020,BOS,PHI,4,4,1,1,4,0,0.33,0.46,0.8,21.9,0.85,57,86.71355549933602,125.63317080643277,1.25272400316868,1.44882965625132,0.28417247048086103,-0.2053400660784692,0.38462259238162066
Zack Godley,2020-08-30,2020,BOS,WSN,4.2,8,5,1,3,0.05,0.37,0.42,0.53,13.8,0.89,28,83.38130965090734,74.20215277499292,1.25272400316868,0.889913496029928,-1.2153378309937721,-0.2560453740480607,-0.40220114674371404
Zack Godley,2018-04-15,2018,ARI,LAD,4,5,5,6,4,0.07,0.29,0.38,0.51,-6.8,0.73,20,66.86976044768718,87.59820099971917,1.00586282261864,1.30998227619266,-1.628995845193671,-0.5072942990933519,-0.19726005949478795
Zack Godley,2018-06-15,2018,ARI,NYM,6.2,5,2,3,8,0.13,0.4,0.44,0.57,8.5,0.72,58,65.98460116378277,62.79382132764205,1.00586282261864,0.951643568652923,0.3358797222558484,-0.5207633755463035,-0.5767329050125958
Zack Godley,2018-04-27,2018,ARI,WSN,5,10,4,3,4,0.1,0.43,0.39,0.71,6.3,0.77,28,64.13381357016448,71.25683063461379,1.00586282261864,1.1110649229779,-1.2153378309937721,-0.5489259899479291,-0.44726051885268303
Zack Godley,2019-05-12,2019,ARI,ATL,2,4,1,0,2,0,0.14,0.35,0.64,13.1,0.75,43,58.881354934007106,70.72777528756227,1.05333371974968,1.20119136807963,-0.4397290543689619,-0.6288503247233739,-0.45535433698626276
Zack Godley,2019-05-18,2019,ARI,SFG,3.1,6,4,2,3,0.08,0.54,0.38,0.89,13.1,0.75,35,57.512021098332525,53.89444803300956,1.05333371974968,0.937098836100061,-0.8533870685688607,-0.6496868707074591,-0.7128810591726866
Zack Godley,2018-07-01,2018,ARI,SFG,4,9,7,5,5,0.07,0.6,0.39,0.69,12.5,0.74,18,54.85975834562062,49.00254449202945,1.00586282261864,0.893232962918096,-1.7324103487436457,-0.690045177329988,-0.7877204456534577
Zack Godley,2019-03-30,2019,ARI,LAD,5.1,8,7,2,3,0.1,0.38,0.4,0.63,16.2,0.81,19,55.352686972845675,66.39974829859588,1.05333371974968,1.19957588203748,-1.6807030969686585,-0.6825445009131323,-0.5215671888573296
Zack Godley,2018-06-21,2018,ARI,PIT,6,4,2,3,5,0.12,0.35,0.44,0.64,-2,0.83,56,47.97965663890913,49.43055469553571,1.00586282261864,1.03023985910416,0.2324652187058737,-0.7947366352142919,-0.7811724790450439
Zack Godley,2018-09-15,2018,ARI,HOU,3.2,7,4,6,1,0,0.38,0.35,0.45,4.1,0.96,14,50.677918606781105,57.37756905097589,1.0810136221583,1.13220058416721,-1.9392393558435952,-0.7536783789250389,-0.6595941049555452
Zack Godley,2017-09-25,2017,ARI,SFG,4.1,8,5,3,5,0.13,0.63,0.37,0.58,3.3,0.72,19,43.21112651493181,40.772823940924276,0.95367747770761,0.943572344193226,-1.6807030969686585,-0.8672972443339821,-0.9136238351609102
Zack Godley,2017-08-29,2017,ARI,LAD,6,6,4,1,5,0.11,0.42,0.41,0.6,14,0.82,43,40.76017539722326,47.313614805614044,0.95367747770761,1.16078045161791,-0.4397290543689619,-0.9045922810433622,-0.8135587436660072
Zack Godley,2018-05-13,2018,ARI,WSN,6.1,7,4,1,6,0.15,0.35,0.32,0.64,8.3,0.76,36,41.05932041929288,45.61957067918656,1.00586282261864,1.1110649229779,-0.8016798167938733,-0.9000403238464575,-0.8394752855665423
Zack Godley,2019-04-22,2019,ARI,PIT,4,7,4,4,2,0.06,0.29,0.39,0.79,6.5,0.86,32,42.20708215036967,39.616058627117184,1.05333371974968,0.938611640718931,-1.008508823893823,-0.8825753423603516,-0.9313207512309712
Zack Godley,2017-08-18,2017,ARI,MIN,5.1,9,4,2,10,0.15,0.69,0.43,0.51,8.8,0.68,36,41.213028251678175,40.69092629138039,1.03811154286343,0.987331628311576,-0.8016798167938733,-0.8977014198961053,-0.9148767564000018
Zack Godley,2019-04-17,2019,ARI,ATL,6,5,2,2,4,0.11,0.26,0.48,0.68,9.3,0.9,60,37.41441372550864,44.94187080884101,1.05333371974968,1.20119136807963,0.4392942258058231,-0.9555032533046502,-0.8498431601760643
Zack Godley,2018-09-03,2018,ARI,SDP,5,2,4,2,7,0.2,0.3,0.43,0.63,9.3,0.61,43,34.199335969033754,31.645849778596773,1.00586282261864,0.925335211398576,-0.4397290543689619,-1.004425666356831,-1.053253969118455
Zack Godley,2017-04-26,2017,ARI,SDP,5,4,2,3,6,0.15,0.54,0.33,0.69,8.9,0.74,50,31.194790295815924,25.689971925166223,0.95367747770761,0.823534047882731,-0.07777829194405043,-1.0501445060219932,-1.1443706971510461
Zack Godley,2020-08-01,2020,BOS,NYY,3.1,6,5,2,1,0.13,0.33,0.35,0.75,14.7,0.74,20,29.71661130216303,36.40444370393175,1.2814407633533,1.22505366893169,-1.628995845193671,-1.0726373005265446,-0.9804540361476094
Zack Godley,2017-08-08,2017,ARI,LAD,6.2,8,3,1,5,0.24,0.43,0.4,0.63,7.3,0.67,46,18.081724977336286,20.98891288522326,0.95367747770761,1.16078045161791,-0.28460729904399984,-1.249680208260894,-1.2162904256191027
Zack Godley,2019-04-27,2019,ARI,CHC,2.2,4,5,4,3,0.13,0.5,0.38,0.58,12.6,0.77,22,15.04160551802543,16.93471158136352,1.05333371974968,1.1258579784631,-1.5255813416436963,-1.295940358460014,-1.278314121652491
Zack Godley,2018-05-08,2018,ARI,LAD,5.2,6,4,4,4,0.11,0.5,0.4,0.59,17.8,0.9,38,13.025923552911387,17.06372898535444,1.00586282261864,1.30998227619266,-0.6982653132438987,-1.326612097418907,-1.2763403330691436
Zack Godley,2018-06-04,2018,ARI,SFG,3.1,5,7,2,3,0.17,0.25,0.42,0.64,12.6,0.82,14,11.78871228109046,10.530066399827376,1.00586282261864,0.893232962918096,-1.9392393558435952,-1.3454381929156458,-1.376296371710749
Zack Godley,2019-04-11,2019,ARI,SDP,6,6,6,3,8,0.27,0.4,0.37,0.74,13.2,0.61,36,9.279870070994681,8.918972543343855,1.05333371974968,0.961109635707201,-0.8016798167938733,-1.383614132716127,-1.400943888729862
Zack Godley,2020-08-23,2020,BOS,BAL,2.2,2,3,5,3,0.14,0.29,0.39,0.74,14.1,0.83,38,6.138101256462307,5.077434267168124,1.2814407633533,0.827199496232244,-0.6982653132438987,-1.4314210360948925,-1.4597141333438408
Zack Godley,2016-08-22,2016,ARI,ATL,5,9,7,3,3,0.15,0.45,0.39,0.72,8.7,0.83,15,4.111618312180806,3.677541330430032,0.9473774912859,0.894426732057106,-1.8875321040686077,-1.4622571287659574,-1.4811305671812207
Zack Godley,2020-08-12,2020,BOS,TBR,3,10,8,2,3,0.19,0.56,0.34,0.6,27.5,0.74,-3,0.602277158776051,0.7076608993057416,1.2814407633533,1.17497548926453,-2.81826263601838,-1.5156572174892005,-1.5265656473140679
Zack Godley,2018-05-23,2018,ARI,MIL,3.1,7,6,6,3,0.27,0.47,0.33,0.62,12,0.7,5,-37.93757870546914,-37.185217280076166,1.00586282261864,1.02023280971377,-2.4046046218184816,-2.102101120366807,-2.10627449299735
Zack Godley,2016-08-27,2016,ARI,CIN,2,9,9,0,1,0.21,0.36,0.36,0.56,15.7,0.89,-11,-50.08563158450693,-53.654637927741426,0.9473774912859,0.933481866972227,-3.231920650218279,-2.286952656081963,-2.3582339453127292
Zack Godley,2015-09-04,2015,ARI,CHC,3.2,4,6,6,3,0.25,0.42,0.33,0.62,15.6,0.8,13,-87.42955436177056,-82.10617724517579,0.82923904312729,1.06483528152454,-1.9909466076185824,-2.855198575303886,-2.79350331011376
Zack Godley,2020-09-04,2020,BOS,TOR,3,5,4,1,4,0.33,0.89,0.53,0.56,8.5,0.68,28,-69.74181137030071,-67.67205530198211,1.2814407633533,1.03058509245925,-1.2153378309937721,-2.5860520307617487,-2.5726811247276555
Zack Greinke,5/22/2017,2017,ARI,CHW,8.2,4,1,1,12,0,0.29,0.36,0.49,5.3,0.69,85,285.0758107857265,242.81180759049073,1.03811154286343,0.851744688268192,1.731975520180507,2.813050443307867,2.177294343185399
Zack Greinke,7/9/2015,2015,LAD,PHI,8,1,0,0,8,0,0.18,0.39,0.62,5.1,0.63,92,225.43692626458508,201.74006430066112,0.82923904312729,0.894884736247193,2.0939262826054184,1.9055519740597633,1.54895323961353
Zack Greinke,9/25/2019,2019,HOU,SEA,8.1,2,0,1,9,0,0.12,0.44,0.67,2.1,0.64,95,287.61621081399835,295.30051114265456,1.08838345119957,1.02671720174224,2.2490480379303803,2.8517065844386975,2.9802992140107913
Zack Greinke,4/19/2017,2017,ARI,SDP,8,5,1,1,6,0,0.23,0.52,0.66,12.6,0.72,73,242.13871158996218,199.4094733047907,0.95367747770761,0.823534047882731,1.1114884988806588,2.1596956378487335,1.513298407336603
Zack Greinke,6/2/2016,2016,ARI,HOU,7,4,0,0,11,0,0.14,0.42,0.63,0.7,0.67,84,248.2771039081902,256.2236790032423,1.0059035082578,1.03200687848361,1.6802682684055197,2.2531008327507527,2.382477503417585
Zack Greinke,6/18/2016,2016,ARI,PHI,8,3,1,1,6,0.05,0.14,0.45,0.6,20.5,0.65,76,230.68641912811665,201.27812324433646,0.9473774912859,0.872518304307079,1.2666102542056208,1.9854311799878182,1.5418861776904957
Zack Greinke,5/5/2017,2017,ARI,COL,7,6,2,0,7,0,0.15,0.47,0.57,-3.1,0.71,65,230.85670702868114,220.7026320782471,0.95367747770761,0.956015681410666,0.6978304846807599,1.9880223754861006,1.8390544091656678
Zack Greinke,6/13/2015,2015,LAD,SDP,8,8,2,1,7,0.04,0.22,0.4,0.58,1,0.65,63,193.0219720687393,180.1585608043428,0.82923904312729,0.933357787579667,0.5944159811307852,1.4123079848458209,1.2187859606664315
Zack Greinke,7/19/2015,2015,LAD,WSN,8,3,0,1,11,0,0.33,0.32,0.63,8.4,0.66,89,184.49739470539078,197.17923382198376,0.82923904312729,1.06873722600172,1.9388045272804564,1.2825932698517222,1.4791788149938188
